DB00001,DB00002,DB00004,DB00005,DB00006,DB00007,DB00008,DB00009,DB00010,DB00011,DB00012,DB00013,DB00014,DB00015,DB00016,DB00017,DB00018,DB00019,DB00020,DB00021,DB00022,DB00024,DB00025,DB00026,DB00028,DB00029,DB00030,DB00031,DB00032,DB00033,DB00034,DB00035,DB00036,DB00038,DB00039,DB00040,DB00041,DB00042,DB00043,DB00044,DB00045,DB00046,DB00047,DB00048,DB00050,DB00051,DB00052,DB00054,DB00055,DB00056,DB00058,DB00060,DB00061,DB00062,DB00063,DB00064,DB00065,DB00066,DB00067,DB00068,DB00069,DB00070,DB00071,DB00072,DB00073,DB00074,DB00075,DB00078,DB00081,DB00082,DB00083,DB00086,DB00087,DB00089,DB00091,DB00092,DB00093,DB00094,DB00095,DB00097,DB00098,DB00099,DB00100,DB00102,DB00104,DB00105,DB00106,DB00107,DB00108,DB00110,DB00111,DB00112,DB00113,DB00114,DB00115,DB00116,DB00117,DB00118,DB00119,DB00120
5.4945054945054945,4.385964912280701,56.00000000000001,2.9585798816568047,5.4945054945054945,57.89473684210527,58.333333333333336,17.02127659574468,23.214285714285715,58.333333333333336,100.0,17.02127659574468,24.489795918367346,17.02127659574468,100.0,29.545454545454547,58.333333333333336,43.75,70.0,61.111111111111114,58.333333333333336,59.09090909090909,16.3265306122449,16.666666666666664,20.0,17.02127659574468,10.92436974789916,17.02127659574468,25.0,25.0,25.0,25.0,25.0,68.75,25.0,50.0,51.85185185185185,25.0,15.151515151515152,25.0,25.0,10.92436974789916,10.218978102189782,25.0,20.0,2.9585798816568047,25.0,6.41025641025641,25.0,23.809523809523807,6.8493150684931505,66.66666666666666,25.0,25.0,25.0,25.0,2.9585798816568047,68.42105263157895,25.0,58.333333333333336,25.0,2.824858757062147,25.0,6.41025641025641,25.0,14.705882352941178,25.0,25.0,25.0,8.928571428571429,26.31578947368421,6.106870229007633,25.0,25.0,25.0,17.24137931034483,54.166666666666664,68.42105263157895,25.0,25.0,20.0,25.0,14.035087719298245,25.0,25.0,25.0,20.0,55.00000000000001,26.31578947368421,25.0,14.705882352941178,25.0,25.0,15.789473684210526,25.0,25.0,25.0,24.324324324324326,15.151515151515152,25.0
16.666666666666664,6.7669172932330826,19.230769230769234,7.065217391304348,16.666666666666664,12.76595744680851,15.09433962264151,100.0,12.195121951219512,15.09433962264151,17.02127659574468,100.0,10.526315789473683,100.0,17.02127659574468,12.676056338028168,15.09433962264151,15.0,18.75,13.043478260869565,15.09433962264151,18.367346938775512,26.984126984126984,9.433962264150944,10.416666666666668,100.0,7.638888888888889,100.0,10.256410256410255,10.256410256410255,10.256410256410255,9.859154929577464,10.256410256410255,13.636363636363635,10.256410256410255,12.0,18.51851851851852,10.256410256410255,8.928571428571429,10.666666666666668,10.256410256410255,7.638888888888889,8.074534161490684,10.256410256410255,10.416666666666668,7.065217391304348,10.256410256410255,9.278350515463918,10.256410256410255,13.953488372093023,9.782608695652174,12.76595744680851,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,7.065217391304348,17.02127659574468,9.859154929577464,15.09433962264151,10.256410256410255,5.670103092783505,10.256410256410255,9.278350515463918,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,10.256410256410255,10.526315789473683,11.904761904761903,31.70731707317073,10.256410256410255,10.256410256410255,10.256410256410255,14.000000000000002,15.384615384615385,17.02127659574468,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,37.5,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,12.5,11.904761904761903,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,11.666666666666666,10.256410256410255,10.256410256410255,10.256410256410255,15.0,8.928571428571429,10.256410256410255
7.758620689655173,8.823529411764707,21.428571428571427,6.842105263157896,7.758620689655173,31.11111111111111,21.818181818181817,10.526315789473683,58.06451612903226,21.818181818181817,24.489795918367346,10.526315789473683,100.0,10.526315789473683,24.489795918367346,59.25925925925925,21.818181818181817,15.555555555555555,23.52941176470588,26.08695652173913,21.818181818181817,33.33333333333333,17.80821917808219,8.47457627118644,9.25925925925926,10.526315789473683,21.96969696969697,10.526315789473683,8.88888888888889,8.88888888888889,8.88888888888889,55.55555555555556,8.88888888888889,24.444444444444443,8.88888888888889,24.0,20.689655172413794,8.88888888888889,8.064516129032258,97.77777777777777,8.88888888888889,21.96969696969697,19.205298013245034,8.88888888888889,9.25925925925926,6.842105263157896,8.88888888888889,10.891089108910892,8.88888888888889,14.583333333333334,12.631578947368421,22.916666666666664,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,6.842105263157896,29.78723404255319,55.55555555555556,21.818181818181817,8.88888888888889,10.471204188481675,8.88888888888889,4.672897196261682,8.88888888888889,11.475409836065573,8.88888888888889,8.88888888888889,8.88888888888889,5.88235294117647,10.416666666666668,5.660377358490567,8.88888888888889,8.88888888888889,8.88888888888889,8.620689655172415,24.528301886792452,29.78723404255319,10.204081632653061,8.88888888888889,9.25925925925926,8.88888888888889,16.049382716049383,8.88888888888889,8.88888888888889,8.88888888888889,9.25925925925926,25.0,10.416666666666668,8.88888888888889,11.475409836065573,8.88888888888889,8.88888888888889,8.955223880597014,8.88888888888889,8.88888888888889,8.88888888888889,10.294117647058822,8.064516129032258,8.88888888888889
16.666666666666664,6.7669172932330826,19.230769230769234,7.065217391304348,16.666666666666664,12.76595744680851,15.09433962264151,100.0,12.195121951219512,15.09433962264151,17.02127659574468,100.0,10.526315789473683,100.0,17.02127659574468,12.676056338028168,15.09433962264151,15.0,18.75,13.043478260869565,15.09433962264151,18.367346938775512,26.984126984126984,9.433962264150944,10.416666666666668,100.0,7.638888888888889,100.0,10.256410256410255,10.256410256410255,10.256410256410255,9.859154929577464,10.256410256410255,13.636363636363635,10.256410256410255,12.0,18.51851851851852,10.256410256410255,8.928571428571429,10.666666666666668,10.256410256410255,7.638888888888889,8.074534161490684,10.256410256410255,10.416666666666668,7.065217391304348,10.256410256410255,9.278350515463918,10.256410256410255,13.953488372093023,9.782608695652174,12.76595744680851,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,7.065217391304348,17.02127659574468,9.859154929577464,15.09433962264151,10.256410256410255,5.670103092783505,10.256410256410255,9.278350515463918,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,10.256410256410255,10.526315789473683,11.904761904761903,31.70731707317073,10.256410256410255,10.256410256410255,10.256410256410255,14.000000000000002,15.384615384615385,17.02127659574468,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,37.5,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,12.5,11.904761904761903,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,11.666666666666666,10.256410256410255,10.256410256410255,10.256410256410255,15.0,8.928571428571429,10.256410256410255
5.4945054945054945,4.385964912280701,56.00000000000001,2.9585798816568047,5.4945054945054945,57.89473684210527,58.333333333333336,17.02127659574468,23.214285714285715,58.333333333333336,100.0,17.02127659574468,24.489795918367346,17.02127659574468,100.0,29.545454545454547,58.333333333333336,43.75,70.0,61.111111111111114,58.333333333333336,59.09090909090909,16.3265306122449,16.666666666666664,20.0,17.02127659574468,10.92436974789916,17.02127659574468,25.0,25.0,25.0,25.0,25.0,68.75,25.0,50.0,51.85185185185185,25.0,15.151515151515152,25.0,25.0,10.92436974789916,10.218978102189782,25.0,20.0,2.9585798816568047,25.0,6.41025641025641,25.0,23.809523809523807,6.8493150684931505,66.66666666666666,25.0,25.0,25.0,25.0,2.9585798816568047,68.42105263157895,25.0,58.333333333333336,25.0,2.824858757062147,25.0,6.41025641025641,25.0,14.705882352941178,25.0,25.0,25.0,8.928571428571429,26.31578947368421,6.106870229007633,25.0,25.0,25.0,17.24137931034483,54.166666666666664,68.42105263157895,25.0,25.0,20.0,25.0,14.035087719298245,25.0,25.0,25.0,20.0,55.00000000000001,26.31578947368421,25.0,14.705882352941178,25.0,25.0,15.789473684210526,25.0,25.0,25.0,24.324324324324326,15.151515151515152,25.0
8.035714285714286,5.88235294117647,25.49019607843137,6.989247311827956,8.035714285714286,27.906976744186046,26.0,12.676056338028168,62.06896551724138,26.0,29.545454545454547,12.676056338028168,59.25925925925925,12.676056338028168,29.545454545454547,100.0,26.0,17.073170731707318,28.26086956521739,28.57142857142857,26.0,36.36363636363637,13.88888888888889,9.090909090909092,10.0,12.676056338028168,20.76923076923077,12.676056338028168,9.75609756097561,9.75609756097561,9.75609756097561,60.0,9.75609756097561,26.82926829268293,9.75609756097561,26.08695652173913,24.528301886792452,9.75609756097561,8.620689655172415,60.37735849056604,9.75609756097561,20.76923076923077,18.120805369127517,9.75609756097561,10.0,6.989247311827956,9.75609756097561,11.34020618556701,9.75609756097561,15.909090909090908,11.956521739130435,25.0,9.75609756097561,9.75609756097561,9.75609756097561,9.75609756097561,6.989247311827956,32.55813953488372,60.0,26.0,9.75609756097561,7.8125,9.75609756097561,4.854368932038835,9.75609756097561,12.280701754385964,9.75609756097561,9.75609756097561,9.75609756097561,6.172839506172839,11.363636363636363,6.493506493506493,9.75609756097561,9.75609756097561,9.75609756097561,9.25925925925926,29.166666666666668,32.55813953488372,11.11111111111111,9.75609756097561,10.0,9.75609756097561,12.5,9.75609756097561,9.75609756097561,9.75609756097561,10.0,27.27272727272727,11.363636363636363,9.75609756097561,12.280701754385964,9.75609756097561,9.75609756097561,9.523809523809524,9.75609756097561,9.75609756097561,9.75609756097561,12.698412698412698,8.620689655172415,9.75609756097561
5.154639175257731,4.166666666666666,50.0,2.857142857142857,5.154639175257731,44.0,100.0,15.09433962264151,20.967741935483872,100.0,58.333333333333336,15.09433962264151,21.818181818181817,15.09433962264151,58.333333333333336,26.0,100.0,31.818181818181817,53.84615384615385,45.83333333333333,100.0,46.42857142857143,14.545454545454545,13.88888888888889,16.129032258064516,15.09433962264151,10.4,15.09433962264151,18.181818181818183,18.181818181818183,18.181818181818183,22.0,18.181818181818183,50.0,18.181818181818183,39.285714285714285,46.875,18.181818181818183,12.82051282051282,22.22222222222222,18.181818181818183,10.4,9.027777777777777,18.181818181818183,16.129032258064516,2.857142857142857,18.181818181818183,5.952380952380952,18.181818181818183,18.51851851851852,6.329113924050633,63.63636363636363,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,2.857142857142857,52.0,22.0,100.0,18.181818181818183,2.73224043715847,18.181818181818183,5.952380952380952,18.181818181818183,12.5,18.181818181818183,18.181818181818183,18.181818181818183,8.064516129032258,20.0,5.839416058394161,18.181818181818183,18.181818181818183,18.181818181818183,14.285714285714285,59.25925925925925,52.0,19.230769230769234,18.181818181818183,16.129032258064516,18.181818181818183,12.698412698412698,18.181818181818183,18.181818181818183,18.181818181818183,16.129032258064516,42.30769230769231,20.0,18.181818181818183,12.5,18.181818181818183,18.181818181818183,13.636363636363635,18.181818181818183,18.181818181818183,18.181818181818183,20.930232558139537,12.82051282051282,18.181818181818183
6.097560975609756,4.761904761904762,30.434782608695656,3.125,6.097560975609756,50.0,31.818181818181817,15.0,13.20754716981132,31.818181818181817,43.75,15.0,15.555555555555555,15.0,43.75,17.073170731707318,31.818181818181817,100.0,38.88888888888889,53.84615384615385,31.818181818181817,36.84210526315789,14.285714285714285,23.809523809523807,31.25,15.0,6.0344827586206895,15.0,57.14285714285714,57.14285714285714,57.14285714285714,17.94871794871795,57.14285714285714,63.63636363636363,57.14285714285714,41.17647058823529,28.000000000000004,57.14285714285714,20.833333333333336,15.909090909090908,57.14285714285714,6.0344827586206895,5.185185185185185,57.14285714285714,31.25,3.125,57.14285714285714,7.246376811594203,57.14285714285714,41.66666666666667,7.8125,50.0,57.14285714285714,57.14285714285714,57.14285714285714,57.14285714285714,3.125,43.75,17.94871794871795,31.818181818181817,57.14285714285714,2.976190476190476,57.14285714285714,7.246376811594203,57.14285714285714,20.0,57.14285714285714,57.14285714285714,57.14285714285714,10.638297872340425,50.0,4.838709677419355,57.14285714285714,57.14285714285714,57.14285714285714,25.0,33.33333333333333,43.75,45.45454545454545,57.14285714285714,31.25,57.14285714285714,12.0,57.14285714285714,57.14285714285714,57.14285714285714,31.25,46.666666666666664,50.0,57.14285714285714,20.0,57.14285714285714,57.14285714285714,20.689655172413794,57.14285714285714,57.14285714285714,57.14285714285714,19.35483870967742,20.833333333333336,57.14285714285714
5.376344086021505,4.310344827586207,51.85185185185185,2.923976608187134,5.376344086021505,52.38095238095239,53.84615384615385,18.75,22.413793103448278,53.84615384615385,70.0,18.75,23.52941176470588,18.75,70.0,28.26086956521739,53.84615384615385,38.88888888888889,100.0,55.00000000000001,53.84615384615385,54.166666666666664,15.686274509803921,15.625,18.51851851851852,18.75,11.666666666666666,18.75,22.22222222222222,22.22222222222222,22.22222222222222,23.91304347826087,22.22222222222222,61.111111111111114,22.22222222222222,45.83333333333333,48.275862068965516,22.22222222222222,14.285714285714285,24.0,22.22222222222222,11.666666666666666,10.071942446043165,22.22222222222222,18.51851851851852,2.923976608187134,22.22222222222222,6.25,22.22222222222222,21.73913043478261,6.666666666666667,60.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,2.923976608187134,61.904761904761905,23.91304347826087,53.84615384615385,22.22222222222222,2.793296089385475,22.22222222222222,6.25,22.22222222222222,13.88888888888889,22.22222222222222,22.22222222222222,22.22222222222222,8.620689655172415,23.809523809523807,6.8181818181818175,22.22222222222222,22.22222222222222,22.22222222222222,16.129032258064516,50.0,61.904761904761905,22.727272727272727,22.22222222222222,18.51851851851852,22.22222222222222,13.559322033898304,22.22222222222222,22.22222222222222,22.22222222222222,18.51851851851852,50.0,23.809523809523807,22.22222222222222,13.88888888888889,22.22222222222222,22.22222222222222,15.0,22.22222222222222,22.22222222222222,22.22222222222222,20.0,14.285714285714285,22.22222222222222
5.681818181818182,4.504504504504505,44.0,3.0120481927710845,5.681818181818182,80.0,45.83333333333333,13.043478260869565,22.22222222222222,45.83333333333333,61.111111111111114,13.043478260869565,26.08695652173913,13.043478260869565,61.111111111111114,28.57142857142857,45.83333333333333,53.84615384615385,55.00000000000001,100.0,45.83333333333333,60.0,12.5,18.51851851851852,22.727272727272727,13.043478260869565,9.322033898305085,13.043478260869565,30.76923076923077,30.76923076923077,30.76923076923077,30.0,30.76923076923077,84.61538461538461,30.76923076923077,66.66666666666666,40.74074074074074,30.76923076923077,16.666666666666664,26.666666666666668,30.76923076923077,9.322033898305085,8.02919708029197,30.76923076923077,22.727272727272727,3.0120481927710845,30.76923076923077,6.666666666666667,30.76923076923077,27.77777777777778,7.142857142857142,68.75,30.76923076923077,30.76923076923077,30.76923076923077,30.76923076923077,3.0120481927710845,70.58823529411765,30.0,45.83333333333333,30.76923076923077,2.8735632183908044,30.76923076923077,6.666666666666667,30.76923076923077,16.129032258064516,30.76923076923077,30.76923076923077,30.76923076923077,9.433962264150944,31.25,4.615384615384616,30.76923076923077,30.76923076923077,30.76923076923077,19.230769230769234,54.54545454545454,70.58823529411765,29.411764705882355,30.76923076923077,22.727272727272727,30.76923076923077,10.714285714285714,30.76923076923077,30.76923076923077,30.76923076923077,22.727272727272727,75.0,31.25,30.76923076923077,16.129032258064516,30.76923076923077,30.76923076923077,17.142857142857142,30.76923076923077,30.76923076923077,30.76923076923077,16.216216216216218,16.666666666666664,30.76923076923077
5.154639175257731,4.166666666666666,50.0,2.857142857142857,5.154639175257731,44.0,100.0,15.09433962264151,20.967741935483872,100.0,58.333333333333336,15.09433962264151,21.818181818181817,15.09433962264151,58.333333333333336,26.0,100.0,31.818181818181817,53.84615384615385,45.83333333333333,100.0,46.42857142857143,14.545454545454545,13.88888888888889,16.129032258064516,15.09433962264151,10.4,15.09433962264151,18.181818181818183,18.181818181818183,18.181818181818183,22.0,18.181818181818183,50.0,18.181818181818183,39.285714285714285,46.875,18.181818181818183,12.82051282051282,22.22222222222222,18.181818181818183,10.4,9.027777777777777,18.181818181818183,16.129032258064516,2.857142857142857,18.181818181818183,5.952380952380952,18.181818181818183,18.51851851851852,6.329113924050633,63.63636363636363,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,2.857142857142857,52.0,22.0,100.0,18.181818181818183,2.73224043715847,18.181818181818183,5.952380952380952,18.181818181818183,12.5,18.181818181818183,18.181818181818183,18.181818181818183,8.064516129032258,20.0,5.839416058394161,18.181818181818183,18.181818181818183,18.181818181818183,14.285714285714285,59.25925925925925,52.0,19.230769230769234,18.181818181818183,16.129032258064516,18.181818181818183,12.698412698412698,18.181818181818183,18.181818181818183,18.181818181818183,16.129032258064516,42.30769230769231,20.0,18.181818181818183,12.5,18.181818181818183,18.181818181818183,13.636363636363635,18.181818181818183,18.181818181818183,18.181818181818183,20.930232558139537,12.82051282051282,18.181818181818183
7.608695652173914,6.086956521739131,44.827586206896555,4.117647058823529,7.608695652173914,65.0,46.42857142857143,18.367346938775512,30.909090909090907,46.42857142857143,59.09090909090909,18.367346938775512,33.33333333333333,18.367346938775512,59.09090909090909,36.36363636363637,46.42857142857143,36.84210526315789,54.166666666666664,60.0,46.42857142857143,100.0,20.0,15.151515151515152,17.857142857142858,18.367346938775512,13.445378151260504,18.367346938775512,21.052631578947366,21.052631578947366,21.052631578947366,31.818181818181817,21.052631578947366,57.89473684210527,21.052631578947366,50.0,41.935483870967744,21.052631578947366,13.88888888888889,34.04255319148936,21.052631578947366,13.445378151260504,11.594202898550725,21.052631578947366,17.857142857142858,4.117647058823529,21.052631578947366,8.860759493670885,21.052631578947366,38.095238095238095,9.45945945945946,50.0,21.052631578947366,21.052631578947366,21.052631578947366,21.052631578947366,4.117647058823529,75.0,31.818181818181817,46.42857142857143,21.052631578947366,4.519774011299435,21.052631578947366,6.172839506172839,21.052631578947366,20.0,21.052631578947366,21.052631578947366,21.052631578947366,8.47457627118644,22.727272727272727,8.396946564885496,21.052631578947366,21.052631578947366,21.052631578947366,15.625,53.84615384615385,75.0,21.73913043478261,21.052631578947366,17.857142857142858,21.052631578947366,17.24137931034483,21.052631578947366,21.052631578947366,21.052631578947366,17.857142857142858,54.54545454545454,22.727272727272727,21.052631578947366,20.0,21.052631578947366,21.052631578947366,14.634146341463413,21.052631578947366,21.052631578947366,21.052631578947366,19.51219512195122,13.88888888888889,21.052631578947366
10.0,11.627906976744185,14.285714285714285,5.291005291005291,10.0,12.244897959183673,14.545454545454545,26.984126984126984,17.5,14.545454545454545,16.3265306122449,26.984126984126984,17.80821917808219,26.984126984126984,16.3265306122449,13.88888888888889,14.545454545454545,14.285714285714285,15.686274509803921,12.5,14.545454545454545,20.0,100.0,15.384615384615385,17.02127659574468,26.984126984126984,15.441176470588236,26.984126984126984,9.75609756097561,9.75609756097561,9.75609756097561,11.11111111111111,9.75609756097561,13.043478260869565,9.75609756097561,11.538461538461538,13.793103448275861,9.75609756097561,10.526315789473683,18.055555555555554,9.75609756097561,15.441176470588236,13.548387096774196,9.75609756097561,12.244897959183673,5.291005291005291,9.75609756097561,11.34020618556701,9.75609756097561,18.6046511627907,14.444444444444443,12.244897959183673,9.75609756097561,9.75609756097561,9.75609756097561,9.75609756097561,5.291005291005291,16.3265306122449,11.11111111111111,14.545454545454545,9.75609756097561,9.523809523809524,9.75609756097561,9.090909090909092,9.75609756097561,18.51851851851852,9.75609756097561,9.75609756097561,9.75609756097561,10.256410256410255,19.51219512195122,14.685314685314685,9.75609756097561,9.75609756097561,9.75609756097561,15.686274509803921,14.814814814814813,16.3265306122449,19.047619047619047,9.75609756097561,17.02127659574468,9.75609756097561,50.0,9.75609756097561,9.75609756097561,9.75609756097561,12.244897959183673,12.0,19.51219512195122,9.75609756097561,18.51851851851852,9.75609756097561,9.75609756097561,21.052631578947366,9.75609756097561,9.75609756097561,9.75609756097561,14.516129032258066,18.867924528301888,9.75609756097561
15.11627906976744,11.926605504587156,13.513513513513514,5.357142857142857,15.11627906976744,17.857142857142858,13.88888888888889,9.433962264150944,7.462686567164178,13.88888888888889,16.666666666666664,9.433962264150944,8.47457627118644,9.433962264150944,16.666666666666664,9.090909090909092,13.88888888888889,23.809523809523807,15.625,18.51851851851852,13.88888888888889,15.151515151515152,15.384615384615385,100.0,65.0,9.433962264150944,3.8461538461538463,9.433962264150944,21.052631578947366,21.052631578947366,21.052631578947366,9.433962264150944,21.052631578947366,20.0,21.052631578947366,16.129032258064516,12.82051282051282,21.052631578947366,17.142857142857142,8.620689655172415,21.052631578947366,3.8461538461538463,3.3557046979865772,21.052631578947366,50.0,5.357142857142857,21.052631578947366,14.666666666666666,21.052631578947366,31.818181818181817,10.95890410958904,17.857142857142858,21.052631578947366,21.052631578947366,21.052631578947366,21.052631578947366,5.357142857142857,16.666666666666664,9.433962264150944,13.88888888888889,21.052631578947366,5.113636363636364,21.052631578947366,19.444444444444446,21.052631578947366,50.0,21.052631578947366,21.052631578947366,21.052631578947366,14.285714285714285,42.10526315789473,10.9375,21.052631578947366,21.052631578947366,21.052631578947366,32.142857142857146,14.285714285714285,16.666666666666664,40.0,21.052631578947366,65.0,21.052631578947366,7.936507936507936,21.052631578947366,21.052631578947366,21.052631578947366,50.0,17.24137931034483,42.10526315789473,21.052631578947366,50.0,21.052631578947366,21.052631578947366,20.51282051282051,21.052631578947366,21.052631578947366,21.052631578947366,11.363636363636363,24.242424242424242,21.052631578947366
14.634146341463413,13.592233009708737,15.625,4.878048780487805,14.634146341463413,21.73913043478261,16.129032258064516,10.416666666666668,8.064516129032258,16.129032258064516,20.0,10.416666666666668,9.25925925925926,10.416666666666668,20.0,10.0,16.129032258064516,31.25,18.51851851851852,22.727272727272727,16.129032258064516,17.857142857142858,17.02127659574468,65.0,100.0,10.416666666666668,4.0,10.416666666666668,28.57142857142857,28.57142857142857,28.57142857142857,10.416666666666668,28.57142857142857,25.0,28.57142857142857,19.230769230769234,14.705882352941178,28.57142857142857,20.0,9.433962264150944,28.57142857142857,4.0,3.4722222222222223,28.57142857142857,64.70588235294117,4.878048780487805,28.57142857142857,10.95890410958904,28.57142857142857,41.17647058823529,11.76470588235294,21.73913043478261,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,4.878048780487805,20.0,10.416666666666668,16.129032258064516,28.57142857142857,4.651162790697675,28.57142857142857,20.8955223880597,28.57142857142857,54.166666666666664,28.57142857142857,28.57142857142857,28.57142857142857,15.686274509803921,57.14285714285714,10.483870967741936,28.57142857142857,28.57142857142857,28.57142857142857,39.130434782608695,16.666666666666664,20.0,53.333333333333336,28.57142857142857,86.66666666666667,28.57142857142857,8.620689655172415,28.57142857142857,28.57142857142857,28.57142857142857,64.70588235294117,20.833333333333336,57.14285714285714,28.57142857142857,54.166666666666664,28.57142857142857,28.57142857142857,23.52941176470588,28.57142857142857,28.57142857142857,28.57142857142857,12.82051282051282,28.57142857142857,28.57142857142857
16.666666666666664,6.7669172932330826,19.230769230769234,7.065217391304348,16.666666666666664,12.76595744680851,15.09433962264151,100.0,12.195121951219512,15.09433962264151,17.02127659574468,100.0,10.526315789473683,100.0,17.02127659574468,12.676056338028168,15.09433962264151,15.0,18.75,13.043478260869565,15.09433962264151,18.367346938775512,26.984126984126984,9.433962264150944,10.416666666666668,100.0,7.638888888888889,100.0,10.256410256410255,10.256410256410255,10.256410256410255,9.859154929577464,10.256410256410255,13.636363636363635,10.256410256410255,12.0,18.51851851851852,10.256410256410255,8.928571428571429,10.666666666666668,10.256410256410255,7.638888888888889,8.074534161490684,10.256410256410255,10.416666666666668,7.065217391304348,10.256410256410255,9.278350515463918,10.256410256410255,13.953488372093023,9.782608695652174,12.76595744680851,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,7.065217391304348,17.02127659574468,9.859154929577464,15.09433962264151,10.256410256410255,5.670103092783505,10.256410256410255,9.278350515463918,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,10.256410256410255,10.526315789473683,11.904761904761903,31.70731707317073,10.256410256410255,10.256410256410255,10.256410256410255,14.000000000000002,15.384615384615385,17.02127659574468,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,37.5,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,12.5,11.904761904761903,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,11.666666666666666,10.256410256410255,10.256410256410255,10.256410256410255,15.0,8.928571428571429,10.256410256410255
7.103825136612022,7.352941176470589,11.200000000000001,7.450980392156863,7.103825136612022,9.243697478991598,10.4,7.638888888888889,26.119402985074625,10.4,10.92436974789916,7.638888888888889,21.96969696969697,7.638888888888889,10.92436974789916,20.76923076923077,10.4,6.0344827586206895,11.666666666666666,9.322033898305085,10.4,13.445378151260504,15.441176470588236,3.8461538461538463,4.0,7.638888888888889,100.0,7.638888888888889,3.4482758620689653,3.4482758620689653,3.4482758620689653,19.230769230769234,3.4482758620689653,9.482758620689655,3.4482758620689653,9.01639344262295,11.023622047244094,3.4482758620689653,3.7593984962406015,22.137404580152673,3.4482758620689653,100.0,85.92592592592592,3.4482758620689653,4.0,7.450980392156863,3.4482758620689653,9.580838323353294,3.4482758620689653,6.779661016949152,9.876543209876543,9.243697478991598,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,7.450980392156863,10.92436974789916,19.230769230769234,10.4,3.4482758620689653,15.573770491803279,3.4482758620689653,2.8089887640449436,3.4482758620689653,5.303030303030303,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.205128205128205,4.201680672268908,6.222222222222222,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.875968992248062,10.483870967741936,10.92436974789916,4.166666666666666,3.4482758620689653,4.0,3.4482758620689653,14.583333333333334,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.0,9.166666666666666,4.201680672268908,3.4482758620689653,5.303030303030303,3.4482758620689653,3.4482758620689653,5.88235294117647,3.4482758620689653,3.4482758620689653,3.4482758620689653,9.774436090225564,3.7593984962406015,3.4482758620689653
16.666666666666664,6.7669172932330826,19.230769230769234,7.065217391304348,16.666666666666664,12.76595744680851,15.09433962264151,100.0,12.195121951219512,15.09433962264151,17.02127659574468,100.0,10.526315789473683,100.0,17.02127659574468,12.676056338028168,15.09433962264151,15.0,18.75,13.043478260869565,15.09433962264151,18.367346938775512,26.984126984126984,9.433962264150944,10.416666666666668,100.0,7.638888888888889,100.0,10.256410256410255,10.256410256410255,10.256410256410255,9.859154929577464,10.256410256410255,13.636363636363635,10.256410256410255,12.0,18.51851851851852,10.256410256410255,8.928571428571429,10.666666666666668,10.256410256410255,7.638888888888889,8.074534161490684,10.256410256410255,10.416666666666668,7.065217391304348,10.256410256410255,9.278350515463918,10.256410256410255,13.953488372093023,9.782608695652174,12.76595744680851,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,7.065217391304348,17.02127659574468,9.859154929577464,15.09433962264151,10.256410256410255,5.670103092783505,10.256410256410255,9.278350515463918,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,10.256410256410255,10.526315789473683,11.904761904761903,31.70731707317073,10.256410256410255,10.256410256410255,10.256410256410255,14.000000000000002,15.384615384615385,17.02127659574468,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,37.5,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,12.5,11.904761904761903,10.256410256410255,10.714285714285714,10.256410256410255,10.256410256410255,11.666666666666666,10.256410256410255,10.256410256410255,10.256410256410255,15.0,8.928571428571429,10.256410256410255
